10.3	10.39	10.06	10.2
9.17	10.06	9.16	10.06
9.44	9.67	9.05	9.14
9.64	9.77	9.41	9.7
8.89	9.67	8.84	9.67
8.83	9.17	8.77	8.84
8.33	9.24	8.28	8.77
8.1	8.53	8.08	8.41
8.2	8.28	7.97	8.04
8.41	8.41	8.01	8.24
8.77	8.82	8.28	8.53
8.74	8.88	8.69	8.75
8.79	9.04	8.72	8.79
8.74	8.85	8.57	8.72
9.12	9.17	8.54	8.77
9.12	9.24	9.02	9.19
9.14	9.32	8.91	9.16
9.36	9.58	9.13	9.25
8.84	9.48	8.74	9.43
8.94	8.97	8.74	8.87
8.87	8.97	8.74	8.97
8.96	9.06	8.67	8.99
8.06	8.86	8.06	8.86
8.2	8.23	7.96	8.05
8.42	8.65	8.11	8.18
8.41	8.58	8.11	8.43
8.18	8.79	8.13	8.61
7.69	8.28	7.56	8.28
7.51	7.74	7.4	7.71
7.44	7.69	7.34	7.46
7.4	7.53	7.24	7.49
7.2	7.53	7.19	7.4
6.51	7.19	6.51	7.19
6.67	6.74	6.5	6.53
6.67	6.77	6.64	6.67
6.71	6.74	6.64	6.67
6.85	6.88	6.67	6.73
6.72	6.87	6.68	6.85
6.86	6.92	6.69	6.72
