6.68	6.69	6.55	6.59
6.72	6.79	6.68	6.7
6.85	6.86	6.67	6.69
6.88	6.97	6.85	6.9
6.8	6.85	6.73	6.83
6.78	6.86	6.77	6.82
6.49	6.84	6.46	6.83
6.68	6.71	6.49	6.53
6.66	6.69	6.45	6.47
6.71	6.77	6.68	6.69
6.64	6.73	6.61	6.69
6.79	6.79	6.64	6.68
6.76	6.8	6.64	6.75
6.86	6.99	6.67	6.69
6.85	7.02	6.81	6.94
7.04	7.07	6.96	6.97
6.99	7.18	6.93	7.12
6.91	7.06	6.89	6.99
7.02	7.02	6.91	6.93
6.95	7.14	6.94	7.09
6.86	6.96	6.85	6.91
6.9	6.92	6.74	6.85
6.76	6.9	6.74	6.89
6.95	7.04	6.83	6.88
6.95	6.99	6.89	6.92
6.88	6.99	6.82	6.95
6.82	6.89	6.8	6.83
6.93	6.96	6.83	6.86
7.03	7.12	7.01	7.07
6.97	7.1	6.91	7.03
7.02	7.14	6.96	6.96
7.09	7.09	6.91	6.98
7.18	7.26	7.15	7.25
6.89	7.25	6.84	7.24
6.96	6.98	6.82	6.84
6.86	6.97	6.83	6.94
6.9	6.94	6.79	6.85
6.84	6.94	6.8	6.93
7.13	7.23	6.96	6.98
7.13	7.22	7.09	7.12
6.95	7.2	6.83	7.15
6.88	6.97	6.84	6.94
6.61	6.88	6.59	6.86
6.78	6.84	6.71	6.71
6.57	6.77	6.49	6.69
6.77	6.89	6.57	6.68
6.9	6.94	6.8	6.8
7.05	7.18	7.04	7.05
7	7.13	6.98	7.04
7.12	7.14	6.98	7.09
7.18	7.31	7.09	7.18
7.06	7.41	6.97	7.24
7.1	7.1	6.98	7.03
7.12	7.24	7.1	7.17
7.04	7.22	7.01	7.19
7.14	7.2	6.99	7.04
7.2	7.28	7.16	7.18
7.31	7.33	7.17	7.17
7.38	7.4	7.25	7.32
7.41	7.41	7.29	7.32
7.51	7.57	7.42	7.49
7.32	7.6	7.26	7.51
7.33	7.37	7.25	7.34
7.2	7.39	7.15	7.32
7.21	7.21	7.07	7.09
7.26	7.36	7.24	7.26
7.22	7.43	7.19	7.31
7.3	7.36	7.15	7.22
7.22	7.25	7.12	7.19
7.3	7.32	7.21	7.26
7.09	7.33	7.08	7.32
7.16	7.16	7.02	7.07
6.97	7.18	6.96	7.12
7.15	7.17	6.92	6.94
7.26	7.26	7.01	7.11
7.09	7.32	7.07	7.13
6.89	7.17	6.89	7.09
6.76	6.96	6.74	6.93
6.8	6.85	6.75	6.79
6.7	6.81	6.67	6.79
6.64	6.69	6.57	6.69
6.69	6.73	6.61	6.63
6.74	6.77	6.65	6.66
6.87	6.94	6.79	6.79
6.8	7.02	6.78	6.89
6.84	6.86	6.72	6.81
6.89	6.99	6.84	6.9
6.93	7.02	6.9	6.91
7.02	7.02	6.88	6.97
6.91	7.06	6.86	7.03
6.93	7.01	6.88	6.97
7.18	7.23	6.88	6.97
7.37	7.37	7.23	7.27
7.33	7.4	7.17	7.37
7.29	7.39	7.21	7.33
7.39	7.5	7.34	7.34
7.48	7.55	7.35	7.42
7.43	7.65	7.43	7.58
7.62	7.64	7.36	7.47
7.48	7.76	7.47	7.65
7.58	7.66	7.46	7.48
7.4	7.68	7.37	7.56
7.16	7.5	7.16	7.45
7.29	7.36	7.15	7.16
7.3	7.39	7.09	7.37
7.32	7.44	7.29	7.32
7.36	7.48	7.35	7.4
7.51	7.65	7.38	7.45
7.57	7.66	7.54	7.6
7.76	7.76	7.47	7.6
7.69	7.93	7.66	7.77
7.69	7.84	7.55	7.63
7.53	7.7	7.5	7.69
7.46	7.62	7.39	7.55
7.51	7.57	7.4	7.45
7.6	7.69	7.53	7.56
7.69	7.74	7.47	7.54
7.77	7.82	7.65	7.69
7.79	7.88	7.7	7.87
7.6	7.83	7.57	7.82
7.71	7.76	7.55	7.59
7.09	7.53	7.05	7.53
7.14	7.24	7.08	7.12
7.17	7.32	7.09	7.11
7.16	7.19	7.08	7.17
7.09	7.25	7.03	7.18
6.93	7.13	6.93	7.09
6.71	6.92	6.71	6.91
6.84	6.87	6.68	6.71
6.88	6.97	6.82	6.84
6.83	6.99	6.81	6.89
6.83	6.94	6.81	6.81
6.67	6.82	6.66	6.79
6.71	6.72	6.66	6.67
6.66	6.74	6.64	6.72
6.61	6.7	6.53	6.68
6.59	6.63	6.56	6.58
6.63	6.63	6.57	6.61
6.6	6.64	6.54	6.56
6.62	6.68	6.57	6.66
6.69	6.72	6.55	6.61
6.68	6.76	6.67	6.75
6.75	6.8	6.69	6.7
6.93	6.93	6.77	6.78
6.97	7.04	6.96	6.97
6.99	7.04	6.91	6.95
7	7.08	6.91	6.99
6.86	6.99	6.81	6.96
6.76	7	6.75	6.84
6.66	6.8	6.64	6.75
6.66	6.76	6.62	6.69
6.6	6.67	6.52	6.65
6.51	6.75	6.45	6.63
6.5	6.51	6.43	6.49
6.46	6.56	6.46	6.5
6.67	6.67	6.45	6.46
6.59	6.68	6.57	6.66
6.64	6.72	6.59	6.67
6.66	6.75	6.61	6.67
6.6	6.66	6.56	6.63
6.68	6.71	6.6	6.6
6.46	6.71	6.46	6.68
6.42	6.51	6.39	6.47
6.36	6.46	6.34	6.45
6.41	6.49	6.36	6.36
6.39	6.46	6.37	6.44
6.34	6.4	6.3	6.39
6.39	6.41	6.28	6.34
6.32	6.43	6.26	6.4
6.32	6.39	6.31	6.37
6.31	6.36	6.26	6.33
6.32	6.34	6.24	6.28
6.21	6.51	6.2	6.32
6.46	6.46	6.23	6.23
6.41	6.48	6.36	6.46
6.43	6.45	6.37	6.4
6.6	6.65	6.41	6.42
6.8	6.8	6.67	6.67
6.88	6.91	6.81	6.82
6.77	6.85	6.72	6.84
6.64	6.8	6.63	6.76
6.77	6.84	6.64	6.67
6.59	7	6.55	6.85
6.65	6.71	6.55	6.6
6.67	6.73	6.64	6.65
6.6	6.75	6.53	6.69
